curso_nome,curso_codigo,disciplina_codigo,periodo,aluno_matricula,aluno_nome_completo,nota_aluno,status,frequencia_aluno,motivo_reprovacao
Tecnologo Rede Digitais,5,23,02/2023,969332,Ravi Lucca Alves,52,reprovado,96,nota
Tecnologo Rede Digitais,5,24,02/2023,969332,Ravi Lucca Alves,72,reprovado,72,frequencia
Tecnologo Rede Digitais,5,25,01/2022,969332,Ravi Lucca Alves,69,exame_especial,87,n/a
Jogos Digitais,4,16,01/2022,286133,Maria Laura Nogueira,71,reprovado,45,frequencia
Jogos Digitais,4,17,02/2023,286133,Maria Laura Nogueira,42,reprovado,56,frequencia
Jogos Digitais,4,18,02/2024,286133,Maria Laura Nogueira,89,aprovado,81,n/a
Jogos Digitais,4,19,02/2022,286133,Maria Laura Nogueira,89,reprovado,12,frequencia
Jogos Digitais,4,20,01/2023,286133,Maria Laura Nogueira,67,exame_especial,94,n/a
Tecnologo Rede Digitais,5,21,01/2024,182075,Laura Camargo,81,aprovado,98,n/a
Tecnologo Rede Digitais,5,22,01/2022,182075,Laura Camargo,42,reprovado,79,nota
Tecnologo Rede Digitais,5,23,01/2023,182075,Laura Camargo,75,aprovado,90,n/a
Tecnologo Rede Digitais,5,24,02/2023,182075,Laura Camargo,65,reprovado,71,frequencia
Tecnologo Rede Digitais,5,25,02/2022,182075,Laura Camargo,68,exame_especial,85,n/a
Jogos Digitais,4,16,02/2023,376322,Dr. Luiz Fernando Oliveira,48,reprovado,26,frequencia
Jogos Digitais,4,17,01/2022,376322,Dr. Luiz Fernando Oliveira,66,reprovado,73,frequencia
Jogos Digitais,4,18,01/2022,376322,Dr. Luiz Fernando Oliveira,49,reprovado,9,frequencia
Jogos Digitais,4,19,01/2024,376322,Dr. Luiz Fernando Oliveira,89,reprovado,16,frequencia
Jogos Digitais,4,20,02/2024,376322,Dr. Luiz Fernando Oliveira,72,aprovado,97,n/a
Tecnologo Rede Digitais,5,21,02/2023,160618,Sara Nunes,71,aprovado,96,n/a
Tecnologo Rede Digitais,5,22,02/2022,160618,Sara Nunes,46,reprovado,57,frequencia
Tecnologo Rede Digitais,5,23,02/2024,160618,Sara Nunes,75,aprovado,83,n/a
Tecnologo Rede Digitais,5,24,02/2024,160618,Sara Nunes,64,exame_especial,79,n/a
Tecnologo Rede Digitais,5,25,01/2024,160618,Sara Nunes,56,reprovado,57,frequencia
Tecnologo Rede Digitais,5,21,02/2024,721711,Luna Pinto,65,exame_especial,83,n/a
Tecnologo Rede Digitais,5,22,02/2023,721711,Luna Pinto,73,aprovado,77,n/a
Tecnologo Rede Digitais,5,23,02/2023,721711,Luna Pinto,66,exame_especial,91,n/a
Tecnologo Rede Digitais,5,24,01/2022,721711,Luna Pinto,72,reprovado,73,frequencia
Tecnologo Rede Digitais,5,25,02/2023,721711,Luna Pinto,52,reprovado,76,nota
Engenharia de Computação,1,1,01/2022,806158,João Miguel Duarte,79,aprovado,86,n/a
Engenharia de Computação,1,2,02/2022,806158,João Miguel Duarte,69,exame_especial,75,n/a
Engenharia de Computação,1,3,01/2022,806158,João Miguel Duarte,64,exame_especial,92,n/a
Engenharia de Computação,1,4,02/2023,806158,João Miguel Duarte,67,exame_especial,97,n/a
Engenharia de Computação,1,5,02/2023,806158,João Miguel Duarte,50,reprovado,89,nota
Sistemas de Informação,3,11,02/2022,795479,Sabrina Azevedo,63,exame_especial,87,n/a
Sistemas de Informação,3,12,02/2024,795479,Sabrina Azevedo,47,reprovado,95,nota
Sistemas de Informação,3,13,01/2022,795479,Sabrina Azevedo,69,reprovado,1,frequencia
Sistemas de Informação,3,14,01/2022,795479,Sabrina Azevedo,47,reprovado,59,frequencia
Sistemas de Informação,3,15,02/2024,795479,Sabrina Azevedo,63,reprovado,7,frequencia
Jogos Digitais,4,16,02/2023,943162,Luara Casa Grande,84,reprovado,71,frequencia
Jogos Digitais,4,17,01/2023,943162,Luara Casa Grande,35,reprovado,84,nota
Jogos Digitais,4,18,02/2023,943162,Luara Casa Grande,85,reprovado,32,frequencia
Jogos Digitais,4,19,02/2022,943162,Luara Casa Grande,58,reprovado,94,nota
Jogos Digitais,4,20,02/2023,943162,Luara Casa Grande,54,reprovado,96,nota
Tecnologo Rede Digitais,5,21,01/2024,454101,Mariah Rodrigues,95,reprovado,53,frequencia
Tecnologo Rede Digitais,5,22,02/2022,454101,Mariah Rodrigues,57,reprovado,14,frequencia
Tecnologo Rede Digitais,5,23,01/2023,454101,Mariah Rodrigues,61,reprovado,74,frequencia
Tecnologo Rede Digitais,5,24,01/2024,454101,Mariah Rodrigues,83,reprovado,51,frequencia
Tecnologo Rede Digitais,5,25,02/2023,454101,Mariah Rodrigues,79,reprovado,16,frequencia
Tecnologo Rede Digitais,5,21,02/2022,769532,Camila Leão,40,reprovado,73,frequencia
Tecnologo Rede Digitais,5,22,02/2024,769532,Camila Leão,36,reprovado,90,nota
Tecnologo Rede Digitais,5,23,01/2023,769532,Camila Leão,51,reprovado,58,frequencia
Tecnologo Rede Digitais,5,24,02/2023,769532,Camila Leão,66,exame_especial,79,n/a
Tecnologo Rede Digitais,5,25,02/2023,769532,Camila Leão,67,exame_especial,97,n/a
Jogos Digitais,4,16,01/2023,432653,Luigi Rios,75,reprovado,34,frequencia
Jogos Digitais,4,17,01/2023,432653,Luigi Rios,53,reprovado,3,frequencia
Jogos Digitais,4,18,01/2024,432653,Luigi Rios,63,exame_especial,81,n/a
Jogos Digitais,4,19,02/2024,432653,Luigi Rios,87,reprovado,64,frequencia
Jogos Digitais,4,20,01/2023,432653,Luigi Rios,65,exame_especial,84,n/a
Jogos Digitais,4,16,01/2023,941410,Ana Carolina Mendes,85,aprovado,95,n/a
Jogos Digitais,4,17,01/2022,941410,Ana Carolina Mendes,68,reprovado,63,frequencia
Jogos Digitais,4,18,01/2022,941410,Ana Carolina Mendes,84,reprovado,74,frequencia
Jogos Digitais,4,19,02/2024,941410,Ana Carolina Mendes,83,aprovado,91,n/a
Jogos Digitais,4,20,02/2023,941410,Ana Carolina Mendes,91,aprovado,94,n/a
Sistemas de Informação,3,11,01/2022,171105,Rodrigo Sampaio,63,exame_especial,100,n/a
Sistemas de Informação,3,12,01/2023,171105,Rodrigo Sampaio,69,reprovado,26,frequencia
Sistemas de Informação,3,13,01/2023,171105,Rodrigo Sampaio,75,aprovado,90,n/a
Sistemas de Informação,3,14,02/2023,171105,Rodrigo Sampaio,93,reprovado,0,frequencia
Sistemas de Informação,3,15,01/2024,171105,Rodrigo Sampaio,78,aprovado,89,n/a
Tecnologo Rede Digitais,5,21,02/2023,698279,Ana Vitória da Rocha,77,aprovado,97,n/a
Tecnologo Rede Digitais,5,22,01/2024,698279,Ana Vitória da Rocha,87,aprovado,100,n/a
Tecnologo Rede Digitais,5,23,02/2024,698279,Ana Vitória da Rocha,77,reprovado,29,frequencia
Tecnologo Rede Digitais,5,24,01/2023,698279,Ana Vitória da Rocha,62,reprovado,73,frequencia
Tecnologo Rede Digitais,5,25,02/2023,698279,Ana Vitória da Rocha,72,reprovado,31,frequencia
Ciencia da Computação,2,6,01/2022,935775,Apollo Moreira,54,reprovado,46,frequencia
Ciencia da Computação,2,7,01/2024,935775,Apollo Moreira,86,aprovado,89,n/a
Ciencia da Computação,2,8,01/2023,935775,Apollo Moreira,66,exame_especial,89,n/a
Ciencia da Computação,2,9,01/2024,935775,Apollo Moreira,46,reprovado,14,frequencia
Ciencia da Computação,2,10,02/2023,935775,Apollo Moreira,87,aprovado,81,n/a
Engenharia de Computação,1,1,01/2022,635221,Esther Moreira,88,reprovado,43,frequencia
Engenharia de Computação,1,2,01/2022,635221,Esther Moreira,71,aprovado,77,n/a
Engenharia de Computação,1,3,02/2022,635221,Esther Moreira,87,aprovado,82,n/a
Engenharia de Computação,1,4,01/2022,635221,Esther Moreira,84,reprovado,30,frequencia
Engenharia de Computação,1,5,01/2024,635221,Esther Moreira,91,reprovado,4,frequencia
Ciencia da Computação,2,6,02/2022,412401,Sr. Gustavo Henrique Aragão,82,aprovado,90,n/a
Ciencia da Computação,2,7,02/2022,412401,Sr. Gustavo Henrique Aragão,90,reprovado,40,frequencia
Ciencia da Computação,2,8,02/2024,412401,Sr. Gustavo Henrique Aragão,82,reprovado,73,frequencia
Ciencia da Computação,2,9,02/2024,412401,Sr. Gustavo Henrique Aragão,82,reprovado,13,frequencia
Ciencia da Computação,2,10,02/2024,412401,Sr. Gustavo Henrique Aragão,58,reprovado,95,nota
Tecnologo Rede Digitais,5,21,01/2024,843504,Dr. Danilo Rodrigues,88,reprovado,46,frequencia
Tecnologo Rede Digitais,5,22,01/2023,843504,Dr. Danilo Rodrigues,83,reprovado,58,frequencia
Tecnologo Rede Digitais,5,23,02/2024,843504,Dr. Danilo Rodrigues,75,reprovado,17,frequencia
Tecnologo Rede Digitais,5,24,01/2024,843504,Dr. Danilo Rodrigues,69,reprovado,52,frequencia
Tecnologo Rede Digitais,5,25,02/2023,843504,Dr. Danilo Rodrigues,77,aprovado,94,n/a
Tecnologo Rede Digitais,5,21,01/2023,490960,Vitor Rodrigues,87,reprovado,45,frequencia
Tecnologo Rede Digitais,5,22,01/2023,490960,Vitor Rodrigues,46,reprovado,77,nota
Tecnologo Rede Digitais,5,23,02/2022,490960,Vitor Rodrigues,65,reprovado,6,frequencia
Tecnologo Rede Digitais,5,24,02/2023,490960,Vitor Rodrigues,72,reprovado,16,frequencia
Tecnologo Rede Digitais,5,25,02/2024,490960,Vitor Rodrigues,70,aprovado,89,n/a
Tecnologo Rede Digitais,5,21,02/2022,942011,Maria Flor Casa Grande,55,reprovado,73,frequencia
Tecnologo Rede Digitais,5,22,02/2024,942011,Maria Flor Casa Grande,72,aprovado,88,n/a
Tecnologo Rede Digitais,5,23,01/2023,942011,Maria Flor Casa Grande,49,reprovado,79,nota
Tecnologo Rede Digitais,5,24,01/2022,942011,Maria Flor Casa Grande,74,reprovado,65,frequencia
Tecnologo Rede Digitais,5,25,02/2023,942011,Maria Flor Casa Grande,53,reprovado,9,frequencia
Sistemas de Informação,3,11,01/2022,558240,Srta. Olivia Caldeira,93,aprovado,75,n/a
Sistemas de Informação,3,12,02/2022,558240,Srta. Olivia Caldeira,43,reprovado,16,frequencia
Sistemas de Informação,3,13,01/2023,558240,Srta. Olivia Caldeira,76,aprovado,95,n/a
Sistemas de Informação,3,14,02/2024,558240,Srta. Olivia Caldeira,79,aprovado,82,n/a
Sistemas de Informação,3,15,02/2022,558240,Srta. Olivia Caldeira,78,aprovado,80,n/a
Tecnologo Rede Digitais,5,21,01/2023,595402,Cauã Viana,82,aprovado,91,n/a
Tecnologo Rede Digitais,5,22,02/2022,595402,Cauã Viana,65,exame_especial,98,n/a
Tecnologo Rede Digitais,5,23,01/2022,595402,Cauã Viana,42,reprovado,90,nota
Tecnologo Rede Digitais,5,24,02/2024,595402,Cauã Viana,35,reprovado,81,nota
Tecnologo Rede Digitais,5,25,01/2024,595402,Cauã Viana,85,aprovado,85,n/a
Tecnologo Rede Digitais,5,21,02/2022,220196,Dra. Fernanda Barbosa,61,exame_especial,78,n/a
Tecnologo Rede Digitais,5,22,01/2022,220196,Dra. Fernanda Barbosa,89,aprovado,87,n/a
Tecnologo Rede Digitais,5,23,01/2022,220196,Dra. Fernanda Barbosa,95,aprovado,85,n/a
Tecnologo Rede Digitais,5,24,01/2024,220196,Dra. Fernanda Barbosa,90,aprovado,87,n/a
Tecnologo Rede Digitais,5,25,01/2022,220196,Dra. Fernanda Barbosa,73,reprovado,71,frequencia
Ciencia da Computação,2,6,02/2022,146298,Théo Souza,74,reprovado,22,frequencia
Ciencia da Computação,2,7,01/2024,146298,Théo Souza,80,reprovado,29,frequencia
Ciencia da Computação,2,8,01/2024,146298,Théo Souza,46,reprovado,73,frequencia
Ciencia da Computação,2,9,01/2022,146298,Théo Souza,70,aprovado,84,n/a
Ciencia da Computação,2,10,01/2024,146298,Théo Souza,75,aprovado,85,n/a
Tecnologo Rede Digitais,5,21,02/2023,714552,Dom Melo,75,reprovado,70,frequencia
Tecnologo Rede Digitais,5,22,02/2023,714552,Dom Melo,88,reprovado,72,frequencia
Tecnologo Rede Digitais,5,23,01/2022,714552,Dom Melo,81,reprovado,71,frequencia
Tecnologo Rede Digitais,5,24,02/2023,714552,Dom Melo,87,aprovado,89,n/a
Tecnologo Rede Digitais,5,25,02/2023,714552,Dom Melo,95,aprovado,96,n/a
Engenharia de Computação,1,1,01/2024,249449,Maya da Mata,61,reprovado,29,frequencia
Engenharia de Computação,1,2,01/2023,249449,Maya da Mata,79,reprovado,33,frequencia
Engenharia de Computação,1,3,02/2022,249449,Maya da Mata,85,aprovado,96,n/a
Engenharia de Computação,1,4,01/2023,249449,Maya da Mata,73,reprovado,67,frequencia
Engenharia de Computação,1,5,01/2024,249449,Maya da Mata,46,reprovado,53,frequencia
Engenharia de Computação,1,1,01/2022,893465,Eloá Lopes,54,reprovado,49,frequencia
Engenharia de Computação,1,2,02/2022,893465,Eloá Lopes,64,exame_especial,79,n/a
Engenharia de Computação,1,3,02/2024,893465,Eloá Lopes,69,exame_especial,84,n/a
Engenharia de Computação,1,4,02/2024,893465,Eloá Lopes,76,aprovado,79,n/a
Engenharia de Computação,1,5,02/2024,893465,Eloá Lopes,81,reprovado,69,frequencia
Ciencia da Computação,2,6,01/2023,201503,Emanuelly Camargo,86,aprovado,92,n/a
Ciencia da Computação,2,7,02/2022,201503,Emanuelly Camargo,90,reprovado,33,frequencia
Ciencia da Computação,2,8,01/2023,201503,Emanuelly Camargo,70,reprovado,67,frequencia
Ciencia da Computação,2,9,02/2023,201503,Emanuelly Camargo,69,exame_especial,91,n/a
Ciencia da Computação,2,10,01/2024,201503,Emanuelly Camargo,67,reprovado,6,frequencia
Engenharia de Computação,1,1,02/2022,431473,Maria Eduarda Dias,60,exame_especial,97,n/a
Engenharia de Computação,1,2,01/2023,431473,Maria Eduarda Dias,73,aprovado,90,n/a
Engenharia de Computação,1,3,01/2023,431473,Maria Eduarda Dias,82,aprovado,84,n/a
Engenharia de Computação,1,4,02/2022,431473,Maria Eduarda Dias,72,aprovado,98,n/a
Engenharia de Computação,1,5,01/2022,431473,Maria Eduarda Dias,75,aprovado,88,n/a
Tecnologo Rede Digitais,5,21,01/2023,683657,Ana Clara Rocha,37,reprovado,72,frequencia
Tecnologo Rede Digitais,5,22,02/2024,683657,Ana Clara Rocha,70,reprovado,11,frequencia
Tecnologo Rede Digitais,5,23,01/2024,683657,Ana Clara Rocha,76,aprovado,84,n/a
Tecnologo Rede Digitais,5,24,01/2022,683657,Ana Clara Rocha,84,reprovado,16,frequencia
Tecnologo Rede Digitais,5,25,01/2024,683657,Ana Clara Rocha,64,exame_especial,78,n/a
Sistemas de Informação,3,11,01/2024,925339,Sr. Anthony Jesus,84,aprovado,81,n/a
Sistemas de Informação,3,12,01/2024,925339,Sr. Anthony Jesus,63,exame_especial,96,n/a
Sistemas de Informação,3,13,02/2023,925339,Sr. Anthony Jesus,74,aprovado,97,n/a
Sistemas de Informação,3,14,02/2023,925339,Sr. Anthony Jesus,59,reprovado,82,nota
Sistemas de Informação,3,15,01/2022,925339,Sr. Anthony Jesus,77,aprovado,78,n/a
Tecnologo Rede Digitais,5,21,01/2023,986271,Lucca Pinto,76,aprovado,85,n/a
Tecnologo Rede Digitais,5,22,01/2024,986271,Lucca Pinto,86,aprovado,97,n/a
Tecnologo Rede Digitais,5,23,02/2024,986271,Lucca Pinto,62,reprovado,19,frequencia
Tecnologo Rede Digitais,5,24,02/2022,986271,Lucca Pinto,79,aprovado,75,n/a
Tecnologo Rede Digitais,5,25,01/2023,986271,Lucca Pinto,43,reprovado,86,nota
Jogos Digitais,4,16,02/2022,304363,Dra. Marcela Moura,56,reprovado,72,frequencia
Jogos Digitais,4,17,02/2023,304363,Dra. Marcela Moura,87,aprovado,75,n/a
Jogos Digitais,4,18,01/2022,304363,Dra. Marcela Moura,55,reprovado,78,nota
Jogos Digitais,4,19,02/2024,304363,Dra. Marcela Moura,91,aprovado,78,n/a
Jogos Digitais,4,20,02/2024,304363,Dra. Marcela Moura,46,reprovado,16,frequencia
Sistemas de Informação,3,11,02/2023,524940,Dra. Maria Luísa Pereira,89,reprovado,73,frequencia
Sistemas de Informação,3,12,02/2024,524940,Dra. Maria Luísa Pereira,58,reprovado,87,nota
Sistemas de Informação,3,13,02/2024,524940,Dra. Maria Luísa Pereira,66,exame_especial,87,n/a
Sistemas de Informação,3,14,01/2022,524940,Dra. Maria Luísa Pereira,91,aprovado,79,n/a
Sistemas de Informação,3,15,01/2022,524940,Dra. Maria Luísa Pereira,73,aprovado,91,n/a
Engenharia de Computação,1,1,01/2022,372295,Juliana Cassiano,70,reprovado,46,frequencia
Engenharia de Computação,1,2,01/2024,372295,Juliana Cassiano,52,reprovado,92,nota
Engenharia de Computação,1,3,01/2022,372295,Juliana Cassiano,68,exame_especial,88,n/a
Engenharia de Computação,1,4,01/2024,372295,Juliana Cassiano,72,reprovado,6,frequencia
Engenharia de Computação,1,5,01/2022,372295,Juliana Cassiano,52,reprovado,82,nota
Jogos Digitais,4,16,02/2023,427485,João Felipe Azevedo,89,reprovado,24,frequencia
Jogos Digitais,4,17,02/2024,427485,João Felipe Azevedo,72,reprovado,19,frequencia
Jogos Digitais,4,18,02/2023,427485,João Felipe Azevedo,64,reprovado,72,frequencia
Jogos Digitais,4,19,01/2023,427485,João Felipe Azevedo,82,aprovado,95,n/a
Jogos Digitais,4,20,01/2023,427485,João Felipe Azevedo,74,reprovado,58,frequencia
Sistemas de Informação,3,11,01/2022,141528,Dr. Igor Rocha,63,reprovado,21,frequencia
Sistemas de Informação,3,12,02/2024,141528,Dr. Igor Rocha,71,aprovado,84,n/a
Sistemas de Informação,3,13,02/2024,141528,Dr. Igor Rocha,78,reprovado,63,frequencia
Sistemas de Informação,3,14,02/2024,141528,Dr. Igor Rocha,65,exame_especial,75,n/a
Sistemas de Informação,3,15,01/2022,141528,Dr. Igor Rocha,42,reprovado,59,frequencia
Jogos Digitais,4,16,02/2023,127099,Maria Eduarda da Cruz,57,reprovado,87,nota
Jogos Digitais,4,17,01/2022,127099,Maria Eduarda da Cruz,87,aprovado,100,n/a
Jogos Digitais,4,18,01/2022,127099,Maria Eduarda da Cruz,68,exame_especial,77,n/a
Jogos Digitais,4,19,02/2023,127099,Maria Eduarda da Cruz,83,reprovado,74,frequencia
Jogos Digitais,4,20,02/2023,127099,Maria Eduarda da Cruz,63,exame_especial,97,n/a
Engenharia de Computação,1,1,01/2023,738603,Maria Júlia Marques,75,reprovado,45,frequencia
Engenharia de Computação,1,2,02/2023,738603,Maria Júlia Marques,81,reprovado,63,frequencia
Engenharia de Computação,1,3,01/2023,738603,Maria Júlia Marques,37,reprovado,40,frequencia
Engenharia de Computação,1,4,01/2023,738603,Maria Júlia Marques,73,aprovado,82,n/a
Engenharia de Computação,1,5,02/2023,738603,Maria Júlia Marques,91,aprovado,77,n/a
Sistemas de Informação,3,11,01/2022,412691,Rhavi das Neves,43,reprovado,97,nota
Sistemas de Informação,3,12,01/2024,412691,Rhavi das Neves,18,reprovado,73,frequencia
Sistemas de Informação,3,13,01/2024,412691,Rhavi das Neves,63,exame_especial,99,n/a
Sistemas de Informação,3,14,02/2024,412691,Rhavi das Neves,81,aprovado,79,n/a
Sistemas de Informação,3,15,02/2024,412691,Rhavi das Neves,69,exame_especial,93,n/a
Jogos Digitais,4,16,02/2024,974351,Esther Viana,78,reprovado,73,frequencia
Jogos Digitais,4,17,02/2022,974351,Esther Viana,74,reprovado,46,frequencia
Jogos Digitais,4,18,01/2024,974351,Esther Viana,74,reprovado,38,frequencia
Jogos Digitais,4,19,01/2024,974351,Esther Viana,67,exame_especial,84,n/a
Jogos Digitais,4,20,02/2024,974351,Esther Viana,77,reprovado,71,frequencia
Jogos Digitais,4,16,02/2022,649991,Sara Pacheco,84,reprovado,32,frequencia
Jogos Digitais,4,17,01/2023,649991,Sara Pacheco,90,aprovado,100,n/a
Jogos Digitais,4,18,02/2022,649991,Sara Pacheco,71,aprovado,79,n/a
Jogos Digitais,4,19,02/2023,649991,Sara Pacheco,52,reprovado,81,nota
Jogos Digitais,4,20,01/2023,649991,Sara Pacheco,78,reprovado,71,frequencia
Tecnologo Rede Digitais,5,21,01/2024,822979,Lorenzo Porto,40,reprovado,95,nota
Tecnologo Rede Digitais,5,22,02/2024,822979,Lorenzo Porto,71,aprovado,93,n/a
Tecnologo Rede Digitais,5,23,02/2023,822979,Lorenzo Porto,55,reprovado,28,frequencia
Tecnologo Rede Digitais,5,24,02/2024,822979,Lorenzo Porto,62,exame_especial,92,n/a
Tecnologo Rede Digitais,5,25,02/2024,822979,Lorenzo Porto,54,reprovado,86,nota
Jogos Digitais,4,16,02/2022,423065,Lucas Gabriel Azevedo,77,reprovado,36,frequencia
Jogos Digitais,4,17,02/2023,423065,Lucas Gabriel Azevedo,70,reprovado,36,frequencia
Jogos Digitais,4,18,02/2022,423065,Lucas Gabriel Azevedo,82,aprovado,79,n/a
Jogos Digitais,4,19,02/2022,423065,Lucas Gabriel Azevedo,67,reprovado,19,frequencia
Jogos Digitais,4,20,01/2022,423065,Lucas Gabriel Azevedo,74,aprovado,100,n/a
Engenharia de Computação,1,1,01/2022,885169,Nicole da Cunha,73,aprovado,85,n/a
Engenharia de Computação,1,2,01/2022,885169,Nicole da Cunha,59,reprovado,62,frequencia
Engenharia de Computação,1,3,01/2023,885169,Nicole da Cunha,53,reprovado,0,frequencia
Engenharia de Computação,1,4,01/2024,885169,Nicole da Cunha,59,reprovado,88,nota
Engenharia de Computação,1,5,01/2022,885169,Nicole da Cunha,67,reprovado,62,frequencia
Sistemas de Informação,3,11,01/2023,344241,Ana Clara Sampaio,93,aprovado,78,n/a
Sistemas de Informação,3,12,01/2023,344241,Ana Clara Sampaio,97,reprovado,60,frequencia
Sistemas de Informação,3,13,02/2023,344241,Ana Clara Sampaio,82,reprovado,6,frequencia
Sistemas de Informação,3,14,01/2023,344241,Ana Clara Sampaio,78,reprovado,60,frequencia
Sistemas de Informação,3,15,01/2022,344241,Ana Clara Sampaio,47,reprovado,94,nota
Jogos Digitais,4,16,02/2022,334225,Nicolas Leão,82,aprovado,77,n/a
Jogos Digitais,4,17,02/2024,334225,Nicolas Leão,87,aprovado,75,n/a
Jogos Digitais,4,18,01/2023,334225,Nicolas Leão,84,reprovado,70,frequencia
Jogos Digitais,4,19,01/2024,334225,Nicolas Leão,27,reprovado,62,frequencia
Jogos Digitais,4,20,02/2023,334225,Nicolas Leão,75,reprovado,5,frequencia
Ciencia da Computação,2,6,01/2022,965027,Miguel Costa,72,aprovado,82,n/a
Ciencia da Computação,2,7,01/2023,965027,Miguel Costa,71,reprovado,57,frequencia
Ciencia da Computação,2,8,01/2024,965027,Miguel Costa,77,reprovado,63,frequencia
Ciencia da Computação,2,9,02/2023,965027,Miguel Costa,54,reprovado,74,frequencia
Ciencia da Computação,2,10,02/2022,965027,Miguel Costa,48,reprovado,78,nota
Tecnologo Rede Digitais,5,21,01/2024,616438,Asafe Fonseca,76,aprovado,93,n/a
Tecnologo Rede Digitais,5,22,01/2022,616438,Asafe Fonseca,79,reprovado,25,frequencia
Tecnologo Rede Digitais,5,23,01/2024,616438,Asafe Fonseca,89,reprovado,72,frequencia
Tecnologo Rede Digitais,5,24,01/2023,616438,Asafe Fonseca,83,reprovado,72,frequencia
Tecnologo Rede Digitais,5,25,01/2024,616438,Asafe Fonseca,70,reprovado,7,frequencia
Jogos Digitais,4,16,01/2022,469793,Stephany Fogaça,67,reprovado,6,frequencia
Jogos Digitais,4,17,01/2023,469793,Stephany Fogaça,98,reprovado,73,frequencia
Jogos Digitais,4,18,01/2022,469793,Stephany Fogaça,77,reprovado,71,frequencia
Jogos Digitais,4,19,02/2022,469793,Stephany Fogaça,74,aprovado,96,n/a
Jogos Digitais,4,20,01/2022,469793,Stephany Fogaça,56,reprovado,82,nota
Ciencia da Computação,2,6,01/2024,679139,Ana Liz Araújo,74,aprovado,77,n/a
Ciencia da Computação,2,7,02/2022,679139,Ana Liz Araújo,83,reprovado,21,frequencia
Ciencia da Computação,2,8,02/2023,679139,Ana Liz Araújo,64,exame_especial,79,n/a
Ciencia da Computação,2,9,02/2022,679139,Ana Liz Araújo,68,exame_especial,76,n/a
Ciencia da Computação,2,10,01/2024,679139,Ana Liz Araújo,63,exame_especial,81,n/a
Engenharia de Computação,1,1,02/2023,690745,Srta. Olívia Cavalcante,86,aprovado,96,n/a
Engenharia de Computação,1,2,01/2024,690745,Srta. Olívia Cavalcante,78,reprovado,24,frequencia
Engenharia de Computação,1,3,02/2023,690745,Srta. Olívia Cavalcante,65,exame_especial,98,n/a
Engenharia de Computação,1,4,01/2023,690745,Srta. Olívia Cavalcante,56,reprovado,38,frequencia
Engenharia de Computação,1,5,01/2024,690745,Srta. Olívia Cavalcante,76,aprovado,83,n/a
Sistemas de Informação,3,11,01/2024,837517,Helena Freitas,89,reprovado,72,frequencia
Sistemas de Informação,3,12,02/2024,837517,Helena Freitas,73,aprovado,100,n/a
Sistemas de Informação,3,13,01/2024,837517,Helena Freitas,73,reprovado,71,frequencia
Sistemas de Informação,3,14,01/2024,837517,Helena Freitas,83,aprovado,79,n/a
Sistemas de Informação,3,15,01/2024,837517,Helena Freitas,74,reprovado,73,frequencia
Jogos Digitais,4,16,01/2022,664043,Gael Henrique Novaes,72,aprovado,84,n/a
Jogos Digitais,4,17,02/2022,664043,Gael Henrique Novaes,74,aprovado,92,n/a
Jogos Digitais,4,18,02/2023,664043,Gael Henrique Novaes,34,reprovado,97,nota
Jogos Digitais,4,19,01/2024,664043,Gael Henrique Novaes,70,reprovado,10,frequencia
Jogos Digitais,4,20,01/2023,664043,Gael Henrique Novaes,70,reprovado,31,frequencia
Jogos Digitais,4,16,02/2023,747463,Ana Clara Cardoso,83,aprovado,92,n/a
Jogos Digitais,4,17,01/2023,747463,Ana Clara Cardoso,64,reprovado,67,frequencia
Jogos Digitais,4,18,01/2022,747463,Ana Clara Cardoso,73,reprovado,60,frequencia
Jogos Digitais,4,19,01/2024,747463,Ana Clara Cardoso,69,reprovado,44,frequencia
Jogos Digitais,4,20,01/2022,747463,Ana Clara Cardoso,72,aprovado,90,n/a
Tecnologo Rede Digitais,5,21,02/2022,319854,Leandro Nogueira,52,reprovado,87,nota
Tecnologo Rede Digitais,5,22,02/2023,319854,Leandro Nogueira,63,exame_especial,83,n/a
Tecnologo Rede Digitais,5,23,02/2023,319854,Leandro Nogueira,79,aprovado,95,n/a
Tecnologo Rede Digitais,5,24,01/2023,319854,Leandro Nogueira,87,aprovado,93,n/a
Tecnologo Rede Digitais,5,25,02/2022,319854,Leandro Nogueira,43,reprovado,96,nota
Tecnologo Rede Digitais,5,21,02/2023,843558,Srta. Sophia das Neves,90,aprovado,81,n/a
Tecnologo Rede Digitais,5,22,02/2024,843558,Srta. Sophia das Neves,79,aprovado,75,n/a
Tecnologo Rede Digitais,5,23,02/2022,843558,Srta. Sophia das Neves,76,reprovado,40,frequencia
Tecnologo Rede Digitais,5,24,01/2024,843558,Srta. Sophia das Neves,83,aprovado,91,n/a
Tecnologo Rede Digitais,5,25,01/2024,843558,Srta. Sophia das Neves,89,aprovado,78,n/a
Sistemas de Informação,3,11,02/2023,567744,Luigi Peixoto,67,exame_especial,94,n/a
Sistemas de Informação,3,12,02/2023,567744,Luigi Peixoto,32,reprovado,88,nota
Sistemas de Informação,3,13,02/2022,567744,Luigi Peixoto,83,aprovado,83,n/a
Sistemas de Informação,3,14,02/2024,567744,Luigi Peixoto,55,reprovado,94,nota
Sistemas de Informação,3,15,01/2023,567744,Luigi Peixoto,90,reprovado,72,frequencia
