aluno_matricula,curso_codigo,disciplina_codigo,periodo,codigo_atividade,nome_atividade,valor_atividade,nota_obtida
575439,4,18,01/2022,3,trabalho02,25,20
575439,4,18,01/2023,4,avaliacao,25,25
575439,4,19,02/2023,1,exercicio,25,0
575439,4,19,02/2023,2,trabalho01,25,5
575439,4,19,01/2022,3,trabalho02,25,22
575439,4,19,01/2023,4,avaliacao,25,22
575439,4,20,02/2023,1,exercicio,25,0
575439,4,20,02/2023,2,trabalho01,25,20
575439,4,20,01/2022,3,trabalho02,25,16
575439,4,20,01/2023,4,avaliacao,25,18
559213,2,6,02/2023,1,exercicio,25,19
559213,2,6,02/2023,2,trabalho01,25,22
559213,2,6,01/2022,3,trabalho02,25,22
559213,2,6,01/2023,4,avaliacao,25,11
559213,2,7,02/2023,1,exercicio,25,22
559213,2,7,02/2023,2,trabalho01,25,22
559213,2,7,01/2022,3,trabalho02,25,18
559213,2,7,01/2023,4,avaliacao,25,24
559213,2,8,02/2023,1,exercicio,25,17
559213,2,8,02/2023,2,trabalho01,25,4
559213,2,8,01/2022,3,trabalho02,25,24
559213,2,8,01/2023,4,avaliacao,25,25
559213,2,9,02/2023,1,exercicio,25,20
559213,2,9,02/2023,2,trabalho01,25,21
559213,2,9,01/2022,3,trabalho02,25,23
559213,2,9,01/2023,4,avaliacao,25,20
559213,2,10,02/2023,1,exercicio,25,15
559213,2,10,02/2023,2,trabalho01,25,23
559213,2,10,01/2022,3,trabalho02,25,20
559213,2,10,01/2023,4,avaliacao,25,2
811327,5,21,02/2023,1,exercicio,25,18
811327,5,21,02/2023,2,trabalho01,25,25
811327,5,21,01/2022,3,trabalho02,25,21
811327,5,21,01/2023,4,avaliacao,25,0
811327,5,22,02/2023,1,exercicio,25,18
811327,5,22,02/2023,2,trabalho01,25,22
811327,5,22,01/2022,3,trabalho02,25,25
811327,5,22,01/2023,4,avaliacao,25,16
811327,5,23,02/2023,1,exercicio,25,25
811327,5,23,02/2023,2,trabalho01,25,25
811327,5,23,01/2022,3,trabalho02,25,23
811327,5,23,01/2023,4,avaliacao,25,13
811327,5,24,02/2023,1,exercicio,25,25
811327,5,24,02/2023,2,trabalho01,25,22
811327,5,24,01/2022,3,trabalho02,25,23
811327,5,24,01/2023,4,avaliacao,25,2
811327,5,25,02/2023,1,exercicio,25,24
811327,5,25,02/2023,2,trabalho01,25,19
811327,5,25,01/2022,3,trabalho02,25,8
811327,5,25,01/2023,4,avaliacao,25,6
493504,4,16,02/2023,1,exercicio,25,25
493504,4,16,02/2023,2,trabalho01,25,18
493504,4,16,01/2022,3,trabalho02,25,20
493504,4,16,01/2023,4,avaliacao,25,1
493504,4,17,02/2023,1,exercicio,25,19
493504,4,17,02/2023,2,trabalho01,25,11
493504,4,17,01/2022,3,trabalho02,25,4
493504,4,17,01/2023,4,avaliacao,25,21
493504,4,18,02/2023,1,exercicio,25,21
493504,4,18,02/2023,2,trabalho01,25,25
493504,4,18,01/2022,3,trabalho02,25,20
493504,4,18,01/2023,4,avaliacao,25,15
493504,4,19,02/2023,1,exercicio,25,20
493504,4,19,02/2023,2,trabalho01,25,25
493504,4,19,01/2022,3,trabalho02,25,18
493504,4,19,01/2023,4,avaliacao,25,16
493504,4,20,02/2023,1,exercicio,25,22
493504,4,20,02/2023,2,trabalho01,25,0
493504,4,20,01/2022,3,trabalho02,25,22
493504,4,20,01/2023,4,avaliacao,25,25
612765,1,1,02/2023,1,exercicio,25,25
612765,1,1,02/2023,2,trabalho01,25,20
612765,1,1,01/2022,3,trabalho02,25,21
612765,1,1,01/2023,4,avaliacao,25,23
612765,1,2,02/2023,1,exercicio,25,10
612765,1,2,02/2023,2,trabalho01,25,22
612765,1,2,01/2022,3,trabalho02,25,21
612765,1,2,01/2023,4,avaliacao,25,7
612765,1,3,02/2023,1,exercicio,25,24
612765,1,3,02/2023,2,trabalho01,25,10
612765,1,3,01/2022,3,trabalho02,25,21
612765,1,3,01/2023,4,avaliacao,25,20
612765,1,4,02/2023,1,exercicio,25,21
612765,1,4,02/2023,2,trabalho01,25,13
612765,1,4,01/2022,3,trabalho02,25,25
612765,1,4,01/2023,4,avaliacao,25,20
612765,1,5,02/2023,1,exercicio,25,13
612765,1,5,02/2023,2,trabalho01,25,22
612765,1,5,01/2022,3,trabalho02,25,21
612765,1,5,01/2023,4,avaliacao,25,6
369868,3,11,02/2023,1,exercicio,25,19
369868,3,11,02/2023,2,trabalho01,25,21
369868,3,11,01/2022,3,trabalho02,25,19
369868,3,11,01/2023,4,avaliacao,25,18
369868,3,12,02/2023,1,exercicio,25,11
369868,3,12,02/2023,2,trabalho01,25,19
369868,3,12,01/2022,3,trabalho02,25,22
369868,3,12,01/2023,4,avaliacao,25,21
369868,3,13,02/2023,1,exercicio,25,25
369868,3,13,02/2023,2,trabalho01,25,22
369868,3,13,01/2022,3,trabalho02,25,11
369868,3,13,01/2023,4,avaliacao,25,6
369868,3,14,02/2023,1,exercicio,25,19
369868,3,14,02/2023,2,trabalho01,25,19
369868,3,14,01/2022,3,trabalho02,25,6
369868,3,14,01/2023,4,avaliacao,25,25
369868,3,15,02/2023,1,exercicio,25,9
369868,3,15,02/2023,2,trabalho01,25,19
369868,3,15,01/2022,3,trabalho02,25,4
369868,3,15,01/2023,4,avaliacao,25,13
104235,5,21,02/2023,1,exercicio,25,7
104235,5,21,02/2023,2,trabalho01,25,16
104235,5,21,01/2022,3,trabalho02,25,22
104235,5,21,01/2023,4,avaliacao,25,12
104235,5,22,02/2023,1,exercicio,25,4
104235,5,22,02/2023,2,trabalho01,25,9
104235,5,22,01/2022,3,trabalho02,25,19
104235,5,22,01/2023,4,avaliacao,25,21
104235,5,23,02/2023,1,exercicio,25,19
104235,5,23,02/2023,2,trabalho01,25,0
104235,5,23,01/2022,3,trabalho02,25,25
104235,5,23,01/2023,4,avaliacao,25,22
104235,5,24,02/2023,1,exercicio,25,24
104235,5,24,02/2023,2,trabalho01,25,9
104235,5,24,01/2022,3,trabalho02,25,4
104235,5,24,01/2023,4,avaliacao,25,19
104235,5,25,02/2023,1,exercicio,25,19
104235,5,25,02/2023,2,trabalho01,25,23
104235,5,25,01/2022,3,trabalho02,25,0
104235,5,25,01/2023,4,avaliacao,25,23
450337,1,1,02/2023,1,exercicio,25,20
450337,1,1,02/2023,2,trabalho01,25,24
450337,1,1,01/2022,3,trabalho02,25,22
450337,1,1,01/2023,4,avaliacao,25,19
450337,1,2,02/2023,1,exercicio,25,23
450337,1,2,02/2023,2,trabalho01,25,20
450337,1,2,01/2022,3,trabalho02,25,21
450337,1,2,01/2023,4,avaliacao,25,2
450337,1,3,02/2023,1,exercicio,25,25
450337,1,3,02/2023,2,trabalho01,25,18
450337,1,3,01/2022,3,trabalho02,25,19
450337,1,3,01/2023,4,avaliacao,25,20
450337,1,4,02/2023,1,exercicio,25,12
450337,1,4,02/2023,2,trabalho01,25,21
450337,1,4,01/2022,3,trabalho02,25,2
450337,1,4,01/2023,4,avaliacao,25,25
450337,1,5,02/2023,1,exercicio,25,24
450337,1,5,02/2023,2,trabalho01,25,19
450337,1,5,01/2022,3,trabalho02,25,20
450337,1,5,01/2023,4,avaliacao,25,25
253860,3,11,02/2023,1,exercicio,25,1
253860,3,11,02/2023,2,trabalho01,25,22
253860,3,11,01/2022,3,trabalho02,25,24
253860,3,11,01/2023,4,avaliacao,25,10
253860,3,12,02/2023,1,exercicio,25,22
253860,3,12,02/2023,2,trabalho01,25,5
253860,3,12,01/2022,3,trabalho02,25,0
253860,3,12,01/2023,4,avaliacao,25,21
253860,3,13,02/2023,1,exercicio,25,13
253860,3,13,02/2023,2,trabalho01,25,8
253860,3,13,01/2022,3,trabalho02,25,19
253860,3,13,01/2023,4,avaliacao,25,18
253860,3,14,02/2023,1,exercicio,25,9
253860,3,14,02/2023,2,trabalho01,25,19
253860,3,14,01/2022,3,trabalho02,25,18
253860,3,14,01/2023,4,avaliacao,25,7
253860,3,15,02/2023,1,exercicio,25,21
253860,3,15,02/2023,2,trabalho01,25,21
253860,3,15,01/2022,3,trabalho02,25,12
253860,3,15,01/2023,4,avaliacao,25,23
648241,3,11,02/2023,1,exercicio,25,19
648241,3,11,02/2023,2,trabalho01,25,15
648241,3,11,01/2022,3,trabalho02,25,19
648241,3,11,01/2023,4,avaliacao,25,25
648241,3,12,02/2023,1,exercicio,25,18
648241,3,12,02/2023,2,trabalho01,25,21
648241,3,12,01/2022,3,trabalho02,25,25
648241,3,12,01/2023,4,avaliacao,25,23
648241,3,13,02/2023,1,exercicio,25,0
648241,3,13,02/2023,2,trabalho01,25,25
648241,3,13,01/2022,3,trabalho02,25,25
648241,3,13,01/2023,4,avaliacao,25,23
648241,3,14,02/2023,1,exercicio,25,24
648241,3,14,02/2023,2,trabalho01,25,25
648241,3,14,01/2022,3,trabalho02,25,20
648241,3,14,01/2023,4,avaliacao,25,22
648241,3,15,02/2023,1,exercicio,25,14
648241,3,15,02/2023,2,trabalho01,25,19
648241,3,15,01/2022,3,trabalho02,25,19
648241,3,15,01/2023,4,avaliacao,25,8
531070,3,11,02/2023,1,exercicio,25,20
531070,3,11,02/2023,2,trabalho01,25,20
531070,3,11,01/2022,3,trabalho02,25,19
531070,3,11,01/2023,4,avaliacao,25,18
531070,3,12,02/2023,1,exercicio,25,23
531070,3,12,02/2023,2,trabalho01,25,22
531070,3,12,01/2022,3,trabalho02,25,21
531070,3,12,01/2023,4,avaliacao,25,21
531070,3,13,02/2023,1,exercicio,25,25
531070,3,13,02/2023,2,trabalho01,25,23
531070,3,13,01/2022,3,trabalho02,25,2
531070,3,13,01/2023,4,avaliacao,25,22
531070,3,14,02/2023,1,exercicio,25,18
531070,3,14,02/2023,2,trabalho01,25,20
531070,3,14,01/2022,3,trabalho02,25,16
531070,3,14,01/2023,4,avaliacao,25,20
531070,3,15,02/2023,1,exercicio,25,23
531070,3,15,02/2023,2,trabalho01,25,20
531070,3,15,01/2022,3,trabalho02,25,16
531070,3,15,01/2023,4,avaliacao,25,25
969332,5,21,02/2023,1,exercicio,25,25
969332,5,21,02/2023,2,trabalho01,25,3
969332,5,21,01/2022,3,trabalho02,25,24
969332,5,21,01/2023,4,avaliacao,25,11
969332,5,22,02/2023,1,exercicio,25,20
969332,5,22,02/2023,2,trabalho01,25,20
969332,5,22,01/2022,3,trabalho02,25,24
969332,5,22,01/2023,4,avaliacao,25,22
969332,5,23,02/2023,1,exercicio,25,12
969332,5,23,02/2023,2,trabalho01,25,8
969332,5,23,01/2022,3,trabalho02,25,19
969332,5,23,01/2023,4,avaliacao,25,13
969332,5,24,02/2023,1,exercicio,25,23
969332,5,24,02/2023,2,trabalho01,25,21
969332,5,24,01/2022,3,trabalho02,25,10
969332,5,24,01/2023,4,avaliacao,25,18
969332,5,25,02/2023,1,exercicio,25,20
969332,5,25,02/2023,2,trabalho01,25,0
969332,5,25,01/2022,3,trabalho02,25,24
969332,5,25,01/2023,4,avaliacao,25,25
286133,4,16,02/2023,1,exercicio,25,23
286133,4,16,02/2023,2,trabalho01,25,18
286133,4,16,01/2022,3,trabalho02,25,24
286133,4,16,01/2023,4,avaliacao,25,6
286133,4,17,02/2023,1,exercicio,25,17
286133,4,17,02/2023,2,trabalho01,25,5
286133,4,17,01/2022,3,trabalho02,25,6
286133,4,17,01/2023,4,avaliacao,25,14
286133,4,18,02/2023,1,exercicio,25,25
286133,4,18,02/2023,2,trabalho01,25,17
286133,4,18,01/2022,3,trabalho02,25,24
286133,4,18,01/2023,4,avaliacao,25,23
286133,4,19,02/2023,1,exercicio,25,19
286133,4,19,02/2023,2,trabalho01,25,25
286133,4,19,01/2022,3,trabalho02,25,24
286133,4,19,01/2023,4,avaliacao,25,21
286133,4,20,02/2023,1,exercicio,25,22
286133,4,20,02/2023,2,trabalho01,25,12
286133,4,20,01/2022,3,trabalho02,25,22
286133,4,20,01/2023,4,avaliacao,25,11
182075,5,21,02/2023,1,exercicio,25,21
182075,5,21,02/2023,2,trabalho01,25,21
182075,5,21,01/2022,3,trabalho02,25,19
182075,5,21,01/2023,4,avaliacao,25,20
182075,5,22,02/2023,1,exercicio,25,10
182075,5,22,02/2023,2,trabalho01,25,5
182075,5,22,01/2022,3,trabalho02,25,9
182075,5,22,01/2023,4,avaliacao,25,18
182075,5,23,02/2023,1,exercicio,25,16
182075,5,23,02/2023,2,trabalho01,25,23
182075,5,23,01/2022,3,trabalho02,25,15
182075,5,23,01/2023,4,avaliacao,25,21
182075,5,24,02/2023,1,exercicio,25,1
182075,5,24,02/2023,2,trabalho01,25,20
182075,5,24,01/2022,3,trabalho02,25,25
182075,5,24,01/2023,4,avaliacao,25,19
182075,5,25,02/2023,1,exercicio,25,21
182075,5,25,02/2023,2,trabalho01,25,21
182075,5,25,01/2022,3,trabalho02,25,19
182075,5,25,01/2023,4,avaliacao,25,7
376322,4,16,02/2023,1,exercicio,25,18
376322,4,16,02/2023,2,trabalho01,25,4
376322,4,16,01/2022,3,trabalho02,25,2
376322,4,16,01/2023,4,avaliacao,25,24
376322,4,17,02/2023,1,exercicio,25,22
376322,4,17,02/2023,2,trabalho01,25,16
376322,4,17,01/2022,3,trabalho02,25,23
376322,4,17,01/2023,4,avaliacao,25,5
376322,4,18,02/2023,1,exercicio,25,9
376322,4,18,02/2023,2,trabalho01,25,3
376322,4,18,01/2022,3,trabalho02,25,19
376322,4,18,01/2023,4,avaliacao,25,18
376322,4,19,02/2023,1,exercicio,25,25
376322,4,19,02/2023,2,trabalho01,25,25
376322,4,19,01/2022,3,trabalho02,25,21
376322,4,19,01/2023,4,avaliacao,25,18
376322,4,20,02/2023,1,exercicio,25,25
376322,4,20,02/2023,2,trabalho01,25,25
376322,4,20,01/2022,3,trabalho02,25,3
376322,4,20,01/2023,4,avaliacao,25,19
160618,5,21,02/2023,1,exercicio,25,23
160618,5,21,02/2023,2,trabalho01,25,24
160618,5,21,01/2022,3,trabalho02,25,6
160618,5,21,01/2023,4,avaliacao,25,18
160618,5,22,02/2023,1,exercicio,25,18
160618,5,22,02/2023,2,trabalho01,25,20
160618,5,22,01/2022,3,trabalho02,25,5
160618,5,22,01/2023,4,avaliacao,25,3
160618,5,23,02/2023,1,exercicio,25,24
160618,5,23,02/2023,2,trabalho01,25,22
160618,5,23,01/2022,3,trabalho02,25,4
160618,5,23,01/2023,4,avaliacao,25,25
160618,5,24,02/2023,1,exercicio,25,5
160618,5,24,02/2023,2,trabalho01,25,23
160618,5,24,01/2022,3,trabalho02,25,18
160618,5,24,01/2023,4,avaliacao,25,18
160618,5,25,02/2023,1,exercicio,25,11
160618,5,25,02/2023,2,trabalho01,25,21
160618,5,25,01/2022,3,trabalho02,25,24
160618,5,25,01/2023,4,avaliacao,25,0
721711,5,21,02/2023,1,exercicio,25,25
721711,5,21,02/2023,2,trabalho01,25,19
721711,5,21,01/2022,3,trabalho02,25,21
721711,5,21,01/2023,4,avaliacao,25,0
721711,5,22,02/2023,1,exercicio,25,25
721711,5,22,02/2023,2,trabalho01,25,19
721711,5,22,01/2022,3,trabalho02,25,10
721711,5,22,01/2023,4,avaliacao,25,19
721711,5,23,02/2023,1,exercicio,25,20
721711,5,23,02/2023,2,trabalho01,25,22
721711,5,23,01/2022,3,trabalho02,25,5
721711,5,23,01/2023,4,avaliacao,25,19
721711,5,24,02/2023,1,exercicio,25,24
721711,5,24,02/2023,2,trabalho01,25,19
721711,5,24,01/2022,3,trabalho02,25,19
721711,5,24,01/2023,4,avaliacao,25,10
721711,5,25,02/2023,1,exercicio,25,2
721711,5,25,02/2023,2,trabalho01,25,25
721711,5,25,01/2022,3,trabalho02,25,4
721711,5,25,01/2023,4,avaliacao,25,21
806158,1,1,02/2023,1,exercicio,25,20
806158,1,1,02/2023,2,trabalho01,25,17
806158,1,1,01/2022,3,trabalho02,25,19
806158,1,1,01/2023,4,avaliacao,25,23
806158,1,2,02/2023,1,exercicio,25,14
806158,1,2,02/2023,2,trabalho01,25,15
806158,1,2,01/2022,3,trabalho02,25,20
806158,1,2,01/2023,4,avaliacao,25,20
806158,1,3,02/2023,1,exercicio,25,19
806158,1,3,02/2023,2,trabalho01,25,21
806158,1,3,01/2022,3,trabalho02,25,18
806158,1,3,01/2023,4,avaliacao,25,6
806158,1,4,02/2023,1,exercicio,25,22
806158,1,4,02/2023,2,trabalho01,25,19
806158,1,4,01/2022,3,trabalho02,25,2
806158,1,4,01/2023,4,avaliacao,25,24
806158,1,5,02/2023,1,exercicio,25,22
806158,1,5,02/2023,2,trabalho01,25,6
806158,1,5,01/2022,3,trabalho02,25,4
806158,1,5,01/2023,4,avaliacao,25,18
795479,3,11,02/2023,1,exercicio,25,1
795479,3,11,02/2023,2,trabalho01,25,22
795479,3,11,01/2022,3,trabalho02,25,24
795479,3,11,01/2023,4,avaliacao,25,16
795479,3,12,02/2023,1,exercicio,25,6
795479,3,12,02/2023,2,trabalho01,25,14
795479,3,12,01/2022,3,trabalho02,25,19
795479,3,12,01/2023,4,avaliacao,25,8
795479,3,13,02/2023,1,exercicio,25,9
795479,3,13,02/2023,2,trabalho01,25,22
795479,3,13,01/2022,3,trabalho02,25,16
795479,3,13,01/2023,4,avaliacao,25,22
795479,3,14,02/2023,1,exercicio,25,1
795479,3,14,02/2023,2,trabalho01,25,20
795479,3,14,01/2022,3,trabalho02,25,7
795479,3,14,01/2023,4,avaliacao,25,19
795479,3,15,02/2023,1,exercicio,25,4
795479,3,15,02/2023,2,trabalho01,25,20
795479,3,15,01/2022,3,trabalho02,25,14
795479,3,15,01/2023,4,avaliacao,25,25
943162,4,16,02/2023,1,exercicio,25,18
943162,4,16,02/2023,2,trabalho01,25,23
943162,4,16,01/2022,3,trabalho02,25,23
943162,4,16,01/2023,4,avaliacao,25,20
943162,4,17,02/2023,1,exercicio,25,6
943162,4,17,02/2023,2,trabalho01,25,15
943162,4,17,01/2022,3,trabalho02,25,8
943162,4,17,01/2023,4,avaliacao,25,6
943162,4,18,02/2023,1,exercicio,25,18
943162,4,18,02/2023,2,trabalho01,25,23
943162,4,18,01/2022,3,trabalho02,25,23
943162,4,18,01/2023,4,avaliacao,25,21
943162,4,19,02/2023,1,exercicio,25,4
943162,4,19,02/2023,2,trabalho01,25,19
943162,4,19,01/2022,3,trabalho02,25,17
943162,4,19,01/2023,4,avaliacao,25,18
943162,4,20,02/2023,1,exercicio,25,1
943162,4,20,02/2023,2,trabalho01,25,21
943162,4,20,01/2022,3,trabalho02,25,14
943162,4,20,01/2023,4,avaliacao,25,18
454101,5,21,02/2023,1,exercicio,25,23
454101,5,21,02/2023,2,trabalho01,25,24
454101,5,21,01/2022,3,trabalho02,25,23
454101,5,21,01/2023,4,avaliacao,25,25
454101,5,22,02/2023,1,exercicio,25,12
454101,5,22,02/2023,2,trabalho01,25,0
454101,5,22,01/2022,3,trabalho02,25,20
454101,5,22,01/2023,4,avaliacao,25,25
454101,5,23,02/2023,1,exercicio,25,0
454101,5,23,02/2023,2,trabalho01,25,21
454101,5,23,01/2022,3,trabalho02,25,19
454101,5,23,01/2023,4,avaliacao,25,21
454101,5,24,02/2023,1,exercicio,25,17
454101,5,24,02/2023,2,trabalho01,25,20
454101,5,24,01/2022,3,trabalho02,25,22
454101,5,24,01/2023,4,avaliacao,25,24
454101,5,25,02/2023,1,exercicio,25,24
454101,5,25,02/2023,2,trabalho01,25,20
454101,5,25,01/2022,3,trabalho02,25,23
454101,5,25,01/2023,4,avaliacao,25,12
769532,5,21,02/2023,1,exercicio,25,17
769532,5,21,02/2023,2,trabalho01,25,1
769532,5,21,01/2022,3,trabalho02,25,2
769532,5,21,01/2023,4,avaliacao,25,20
769532,5,22,02/2023,1,exercicio,25,0
769532,5,22,02/2023,2,trabalho01,25,13
769532,5,22,01/2022,3,trabalho02,25,2
769532,5,22,01/2023,4,avaliacao,25,21
769532,5,23,02/2023,1,exercicio,25,24
769532,5,23,02/2023,2,trabalho01,25,5
769532,5,23,01/2022,3,trabalho02,25,19
769532,5,23,01/2023,4,avaliacao,25,3
769532,5,24,02/2023,1,exercicio,25,19
769532,5,24,02/2023,2,trabalho01,25,22
769532,5,24,01/2022,3,trabalho02,25,20
769532,5,24,01/2023,4,avaliacao,25,5
769532,5,25,02/2023,1,exercicio,25,20
769532,5,25,02/2023,2,trabalho01,25,18
769532,5,25,01/2022,3,trabalho02,25,23
769532,5,25,01/2023,4,avaliacao,25,6
432653,4,16,02/2023,1,exercicio,25,14
432653,4,16,02/2023,2,trabalho01,25,13
432653,4,16,01/2022,3,trabalho02,25,24
432653,4,16,01/2023,4,avaliacao,25,24
432653,4,17,02/2023,1,exercicio,25,21
432653,4,17,02/2023,2,trabalho01,25,2
432653,4,17,01/2022,3,trabalho02,25,5
432653,4,17,01/2023,4,avaliacao,25,25
432653,4,18,02/2023,1,exercicio,25,14
432653,4,18,02/2023,2,trabalho01,25,19
432653,4,18,01/2022,3,trabalho02,25,20
432653,4,18,01/2023,4,avaliacao,25,10
432653,4,19,02/2023,1,exercicio,25,21
432653,4,19,02/2023,2,trabalho01,25,25
432653,4,19,01/2022,3,trabalho02,25,25
432653,4,19,01/2023,4,avaliacao,25,16
432653,4,20,02/2023,1,exercicio,25,9
432653,4,20,02/2023,2,trabalho01,25,20
432653,4,20,01/2022,3,trabalho02,25,11
432653,4,20,01/2023,4,avaliacao,25,25
941410,4,16,02/2023,1,exercicio,25,24
941410,4,16,02/2023,2,trabalho01,25,23
941410,4,16,01/2022,3,trabalho02,25,18
941410,4,16,01/2023,4,avaliacao,25,20
941410,4,17,02/2023,1,exercicio,25,21
941410,4,17,02/2023,2,trabalho01,25,1
941410,4,17,01/2022,3,trabalho02,25,22
941410,4,17,01/2023,4,avaliacao,25,24
941410,4,18,02/2023,1,exercicio,25,21
941410,4,18,02/2023,2,trabalho01,25,23
941410,4,18,01/2022,3,trabalho02,25,25
941410,4,18,01/2023,4,avaliacao,25,15
941410,4,19,02/2023,1,exercicio,25,19
941410,4,19,02/2023,2,trabalho01,25,23
941410,4,19,01/2022,3,trabalho02,25,22
941410,4,19,01/2023,4,avaliacao,25,19
941410,4,20,02/2023,1,exercicio,25,24
941410,4,20,02/2023,2,trabalho01,25,25
941410,4,20,01/2022,3,trabalho02,25,20
941410,4,20,01/2023,4,avaliacao,25,22
171105,3,11,02/2023,1,exercicio,25,20
171105,3,11,02/2023,2,trabalho01,25,3
171105,3,11,01/2022,3,trabalho02,25,20
171105,3,11,01/2023,4,avaliacao,25,20
171105,3,12,02/2023,1,exercicio,25,3
171105,3,12,02/2023,2,trabalho01,25,23
171105,3,12,01/2022,3,trabalho02,25,22
171105,3,12,01/2023,4,avaliacao,25,21
171105,3,13,02/2023,1,exercicio,25,12
171105,3,13,02/2023,2,trabalho01,25,22
171105,3,13,01/2022,3,trabalho02,25,23
171105,3,13,01/2023,4,avaliacao,25,18
171105,3,14,02/2023,1,exercicio,25,25
171105,3,14,02/2023,2,trabalho01,25,24
171105,3,14,01/2022,3,trabalho02,25,22
171105,3,14,01/2023,4,avaliacao,25,22
171105,3,15,02/2023,1,exercicio,25,18
171105,3,15,02/2023,2,trabalho01,25,13
171105,3,15,01/2022,3,trabalho02,25,23
171105,3,15,01/2023,4,avaliacao,25,24
698279,5,21,02/2023,1,exercicio,25,22
698279,5,21,02/2023,2,trabalho01,25,22
698279,5,21,01/2022,3,trabalho02,25,14
698279,5,21,01/2023,4,avaliacao,25,19
698279,5,22,02/2023,1,exercicio,25,23
698279,5,22,02/2023,2,trabalho01,25,18
698279,5,22,01/2022,3,trabalho02,25,21
698279,5,22,01/2023,4,avaliacao,25,25
698279,5,23,02/2023,1,exercicio,25,20
698279,5,23,02/2023,2,trabalho01,25,24
698279,5,23,01/2022,3,trabalho02,25,24
698279,5,23,01/2023,4,avaliacao,25,9
698279,5,24,02/2023,1,exercicio,25,18
698279,5,24,02/2023,2,trabalho01,25,19
698279,5,24,01/2022,3,trabalho02,25,23
698279,5,24,01/2023,4,avaliacao,25,2
698279,5,25,02/2023,1,exercicio,25,23
698279,5,25,02/2023,2,trabalho01,25,15
698279,5,25,01/2022,3,trabalho02,25,16
698279,5,25,01/2023,4,avaliacao,25,18
935775,2,6,02/2023,1,exercicio,25,12
935775,2,6,02/2023,2,trabalho01,25,9
935775,2,6,01/2022,3,trabalho02,25,10
935775,2,6,01/2023,4,avaliacao,25,23
935775,2,7,02/2023,1,exercicio,25,25
935775,2,7,02/2023,2,trabalho01,25,15
935775,2,7,01/2022,3,trabalho02,25,24
935775,2,7,01/2023,4,avaliacao,25,22
935775,2,8,02/2023,1,exercicio,25,4
935775,2,8,02/2023,2,trabalho01,25,21
935775,2,8,01/2022,3,trabalho02,25,20
935775,2,8,01/2023,4,avaliacao,25,21
935775,2,9,02/2023,1,exercicio,25,2
935775,2,9,02/2023,2,trabalho01,25,7
935775,2,9,01/2022,3,trabalho02,25,14
935775,2,9,01/2023,4,avaliacao,25,23
935775,2,10,02/2023,1,exercicio,25,23
935775,2,10,02/2023,2,trabalho01,25,25
935775,2,10,01/2022,3,trabalho02,25,14
935775,2,10,01/2023,4,avaliacao,25,25
635221,1,1,02/2023,1,exercicio,25,25
635221,1,1,02/2023,2,trabalho01,25,22
635221,1,1,01/2022,3,trabalho02,25,21
635221,1,1,01/2023,4,avaliacao,25,20
635221,1,2,02/2023,1,exercicio,25,20
635221,1,2,02/2023,2,trabalho01,25,23
635221,1,2,01/2022,3,trabalho02,25,24
635221,1,2,01/2023,4,avaliacao,25,4
635221,1,3,02/2023,1,exercicio,25,24
635221,1,3,02/2023,2,trabalho01,25,21
635221,1,3,01/2022,3,trabalho02,25,20
635221,1,3,01/2023,4,avaliacao,25,22
635221,1,4,02/2023,1,exercicio,25,24
635221,1,4,02/2023,2,trabalho01,25,18
635221,1,4,01/2022,3,trabalho02,25,24
635221,1,4,01/2023,4,avaliacao,25,18
635221,1,5,02/2023,1,exercicio,25,23
635221,1,5,02/2023,2,trabalho01,25,22
635221,1,5,01/2022,3,trabalho02,25,24
635221,1,5,01/2023,4,avaliacao,25,22
412401,2,6,02/2023,1,exercicio,25,17
412401,2,6,02/2023,2,trabalho01,25,20
412401,2,6,01/2022,3,trabalho02,25,21
412401,2,6,01/2023,4,avaliacao,25,24
412401,2,7,02/2023,1,exercicio,25,23
412401,2,7,02/2023,2,trabalho01,25,24
412401,2,7,01/2022,3,trabalho02,25,18
412401,2,7,01/2023,4,avaliacao,25,25
412401,2,8,02/2023,1,exercicio,25,24
412401,2,8,02/2023,2,trabalho01,25,15
412401,2,8,01/2022,3,trabalho02,25,19
412401,2,8,01/2023,4,avaliacao,25,24
412401,2,9,02/2023,1,exercicio,25,25
412401,2,9,02/2023,2,trabalho01,25,19
412401,2,9,01/2022,3,trabalho02,25,13
412401,2,9,01/2023,4,avaliacao,25,25
412401,2,10,02/2023,1,exercicio,25,18
412401,2,10,02/2023,2,trabalho01,25,18
412401,2,10,01/2022,3,trabalho02,25,20
412401,2,10,01/2023,4,avaliacao,25,2
843504,5,21,02/2023,1,exercicio,25,21
843504,5,21,02/2023,2,trabalho01,25,24
843504,5,21,01/2022,3,trabalho02,25,19
843504,5,21,01/2023,4,avaliacao,25,24
843504,5,22,02/2023,1,exercicio,25,20
843504,5,22,02/2023,2,trabalho01,25,18
843504,5,22,01/2022,3,trabalho02,25,24
843504,5,22,01/2023,4,avaliacao,25,21
843504,5,23,02/2023,1,exercicio,25,24
843504,5,23,02/2023,2,trabalho01,25,21
843504,5,23,01/2022,3,trabalho02,25,11
843504,5,23,01/2023,4,avaliacao,25,19
843504,5,24,02/2023,1,exercicio,25,18
843504,5,24,02/2023,2,trabalho01,25,20
843504,5,24,01/2022,3,trabalho02,25,10
843504,5,24,01/2023,4,avaliacao,25,21
843504,5,25,02/2023,1,exercicio,25,22
